timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 4:03,-2.5227,0,11.78131,-0.00275,16.71753,0.2878,12.90343761,70,1,50,13145,18.21289,28.03598,27220,28.116,28.17754,0,1,50,27.79620552,31.5155,1,292.10065,420.29373,1120,50,16013,0.92888,1,54727,995.7276,67.93972,5.3988,0,110.19345,2880,27.73684692,0,0,189.2471,7.1675,-0.00043,18.29426,11.92139,100,25,35.50109,1,0,10952,41.55578,1,4.0509,0.77683,0,284.01691,421.35715,20.98959351,50.32501,720.03143,1,906,0,0,816,0.059444718,23.27477,9944,1,351.75323,35,13.74171,244.36948,868.74384,28.9856,49.39885,0.98511,31.13495,0.716041982,777.79016,282.51593,1,992.82123,12,50,4842,0
2021.7.10 4:04,-2.8701,0,11.78131,0.0021,17.53387,0.1013,12.90343761,70,1,50,12417,17.25922,28.03078,27214,27.82861,28.58096,0,1,50,27.79620552,31.45447,1,329.3728,425.66101,69,50,17987,1.04023,1,54726,988.33459,65.07874,5.1982,0,110.19345,2880,27.73684692,0,0,169.41066,7.2282,0.0008,17.1083,11.884,100,25,38.11035,1,0,2176,41.51001,1,59.53412,0.69214,0,329.48138,421.35715,20.98959351,49.61547,719.92737,1,905,0,0,13072,0.059444718,23.11414,9946,1,336.85709,35,14.98881,240.93623,786.11761,28.9856,49.63455,1.01715,31.50612,0.716041982,613.93005,396.03229,1,992.82123,12,50,7,0
2021.7.10 4:05,-2.9351,0,11.78131,-0.00195,16.0614,0.0355,12.90343761,70,1,50,11612,15.12299,28.0325,27204,27.82861,28.57142,0,1,50,27.79620552,31.40868,1,329.58984,427.65457,3,50,18075,1.03382,1,54727,992.24847,59.73812,5.0167,0,110.19345,2880,27.73684692,0,0,130.69151,7.1632,-7.00E-05,15.20195,11.87799,15,25,41.68091,1,0,112,41.46423,1,65.80951,0.59982,0,328.14307,421.35715,20.98959351,49.85199,719.96326,1,906,0,0,14240,0.059444718,23.68185,9956,1,311.03644,35,17.92145,242.46214,612.93677,28.9856,49.61724,1.07208,31.48476,0.716041982,604.99225,393.93451,1,992.82123,12,50,7,0
2021.7.10 4:06,-2.7875,0,11.78894,0.00051,13.49792,-0.0324,12.90343761,70,1,50,10540,14.16931,28.0325,27207,27.82861,27.41334,0,1,50,27.79620552,31.39343,1,334.81628,425.14981,4,50,18289,1.05533,1,54727,991.81366,58.21227,4.5028,0,110.19345,2880,27.73684692,0,0,134.31544,6.8451,-7.00E-05,14.42585,11.90207,15,25,39.86511,1,0,0,41.40319,1,66.5509,0.67459,0,338.83099,421.35715,20.98959351,49.85199,719.96301,1,907,0,0,14448,0.059444718,24.2991,9973,1,304.08481,35,16.01916,242.27138,750.97662,27.80304,49.86174,1.07513,31.55647,0.716041982,871.35315,404.29688,1,992.82123,12,50,109,0
2021.7.10 4:07,-2.4087,0,11.78131,0.00029,17.50336,0.09,12.90343761,70,1,50,9514,18.02216,28.03341,27215,27.82861,28.65436,0,1,50,27.79620552,31.45447,1,344.87122,422.9007,3,50,18877,1.08715,1,54727,991.37872,66.22311,4.4495,0,110.19345,2880,27.73684692,0,0,193.4433,6.6741,-7.00E-05,18.22406,11.95894,22.3791,25,35.08911,1,0,0,41.35742,1,68.93805,0.77148,0,346.06482,433.32816,20.98959351,49.97406,720.03571,1,906,0,0,14944,0.059444718,25.46224,9946,1,340.82953,35,15.45659,242.46214,825.25629,28.71856,49.93048,0.98892,31.66252,0.716041982,694.37036,413.82739,1,992.82123,12,50,158,0
2021.7.10 4:08,-2.0897,0,11.78894,-0.00275,14.68048,0.3949,12.90343761,70,1,50,8560,18.21289,28.03598,27217,27.82861,29.69987,0,1,50,27.79620552,31.5155,1,315.17651,433.89081,3,50,17269,0.99834,1,54728,999.20648,69.46564,5.1826,0,110.19345,2880,27.73684692,0,0,164.45158,6.9008,0.00014,17.82658,11.97639,100,25,36.01227,1,0,0,41.3269,1,63.29572,0.79208,0,311.39685,433.32816,20.98959351,49.97406,719.82184,1,907,0,0,13664,0.059444718,25.54201,9946,1,364.66357,35,14.65888,245.5139,864.39514,30.05371,49.08158,1.01334,31.3665,0.716041982,910.92682,372.66705,1,992.82123,12,50,86,0
2021.7.10 4:09,-2.4001,0,11.78131,0.00109,15.69519,0.3367,12.90343761,70,1,50,8186,16.1911,28.02906,27218,27.74152,30.60682,0,1,50,27.79620552,31.43921,1,360.36963,440.12708,4,50,19628,1.13899,1,54727,988.33459,66.60458,5.3947,0,110.19345,2880,27.73684692,0,0,176.46791,7.125,0.00087,15.99059,11.93822,15,25,35.82153,1,0,0,41.3269,1,73.64008,0.76767,0,353.55182,433.32816,20.98959351,49.14246,719.99976,1,908,0,0,15872,0.059444718,26.87732,9973,1,344.80164,34.35313,16.31656,240.93623,805.68707,30.99976,49.24427,1.09879,31.83533,0.716041982,754.9491,425.56421,1,992.82123,12,50,137,0
2021.7.10 4:10,-2.4855,0,11.78894,-0.00014,15.44342,0.3051,12.90343761,70,1,50,7687,13.69629,28.03078,27213,27.74152,25.95866,0,1,50,27.79620552,31.43921,1,298.37604,438.64468,2093,50,16358,0.94066,1,54727,990.07416,54.39756,5.4213,0,110.19345,2880,27.73684692,0,0,183.3343,7.1755,7.00E-05,13.94873,11.92552,100,25,34.57031,1,0,12552,41.18958,1,1.17548,0.82413,0,314.48932,433.32816,20.98959351,49.50104,720.03101,1,907,0,0,224,0.059444718,25.23656,9949,1,283.22998,33.6967,14.07392,242.27138,889.18304,26.69678,49.08603,1.04843,31.17424,0.716041982,853.95807,315.97223,1,992.82123,12,50,5376,0
2021.7.10 4:11,-2.9306,0,11.78131,0.00159,13.86413,0.1185,12.90343761,70,1,50,8403,15.00854,28.0377,27215,27.74152,26.8785,0,1,50,27.79620552,31.50024,1,323.58582,430.21042,105,50,17688,1.02729,1,54727,988.33459,56.68636,5.2539,0,110.19345,2880,27.73684692,0,0,132.02664,7.2444,0.00116,15.26054,11.88823,15,25,40.39154,1,0,1552,41.17431,1,52.11951,0.66544,0,314.67017,433.32816,20.98959351,49.61547,719.9613,1,906,0,0,11536,0.059444718,25.82641,9946,1,296.14029,33.04027,15.8042,240.93623,731.11469,26.61286,49.33573,1.01944,31.46301,0.716041982,832.21429,376.89886,1,992.82123,12,50,7,0
2021.7.10 4:12,-2.9291,0,11.78894,0.00029,16.61835,0.0008,12.90343761,70,1,50,8313,16.1911,28.02905,27224,27.74152,27.40535,0,1,50,27.79620552,31.54602,1,329.98773,427.85901,3,50,18049,1.04297,1,54728,983.55096,60.31037,4.9374,0,110.19345,2880,27.73684692,0,0,201.45413,7.12,0.00014,17.6595,11.88157,100,25,33.89129,1,0,72,41.1438,1,65.80951,0.81192,0,332.48334,433.32816,20.98959351,49.37133,720.073,1,907,0,0,14272,0.059444718,25.34368,9946,1,313.02267,32.38383,14.74602,239.02892,857.0022,27.68097,49.39231,1.01181,31.51527,0.716041982,758.92151,398.94385,1,992.82123,12,50,7,0
2021.7.10 4:13,-2.9085,0,11.78131,0.00152,14.05487,-0.0239,12.90343761,70,1,50,7768,17.62543,28.03514,27217,27.74152,28.28979,0,1,50,27.79620552,31.50024,1,324.27301,431.84616,729,50,17740,1.02157,1,54728,989.63934,66.0324,4.7507,0,110.19345,2880,27.73684692,0,0,128.02122,7.0293,-0.00065,18.08062,11.87964,15,25,41.17737,1,0,9264,41.09802,1,6.36572,0.63492,0,321.79541,433.32816,20.98959351,49.27216,720.03357,1,907,0,0,1312,0.059444718,24.90306,9944,1,343.80869,31.7274,16.3991,241.50848,675.50171,28.9856,48.65216,1.00189,31.44394,0.716041982,792.20581,323.18793,1,992.82123,12,50,4166,0
2021.7.10 4:14,-2.4559,0,11.78894,-0.00181,15.31372,0.0584,12.90343761,70,1,50,10158,17.6178,28.03253,27213,27.64905,29.48612,0,1,50,27.79620552,31.42395,1,344.43719,437.82684,4033,50,18901,1.07719,1,54728,996.59735,66.79536,4.4468,0,110.19345,2880,27.73684692,0,0,201.8356,6.6893,7.00E-05,16.90226,11.95333,100,25,32.35016,1,0,13592,41.0675,1,0.14465,0.88669,0,353.78687,433.32816,20.98959351,49.50866,720.06891,1,907,0,0,16,0.059444718,25.45658,9944,1,348.77408,30.08156,13.63035,244.56024,935.71472,30.02319,48.86964,1.0347,31.62933,0.716041982,862.65564,354.49219,1,992.82123,12,50,2677,0
2021.7.10 4:15,-2.0969,0,11.78131,0.00022,14.08539,0.2596,12.90343761,70,1,50,9306,14.42108,28.03253,27209,27.64905,30.55587,0,1,50,27.79620552,31.39343,1,339.57251,441.76282,3,50,18468,1.07959,1,54727,994.85779,61.64551,4.6766,0,110.19345,2880,27.73684692,0,0,163.87941,6.6805,0.00087,14.43683,11.99317,15,25,36.17249,1,0,688,41.02172,1,72.22943,0.77606,0,299.6781,433.32816,20.98959351,49.50104,719.96515,1,906,0,0,15296,0.059444718,28.17014,9981,1,318.98138,28.31551,16.13041,243.79729,814.8194,31.12946,48.9575,1.15219,31.63734,0.716041982,894.40149,367.63959,1,992.82123,12,50,7,0
2021.7.10 4:16,-2.1547,0,11.78894,0.00022,15.89355,0.3174,12.90343761,70,1,50,9735,13.33771,28.03078,27218,27.64905,26.41052,0,1,50,27.79620552,31.46972,1,331.99506,435.78214,1339,50,18150,1.04,1,54728,990.50916,53.06242,5.4298,0,110.19345,2880,27.73684692,0,0,178.7567,7.1608,-0.00051,13.32132,11.93195,15,25,35.64606,1,0,7816,41.00646,1,25.93317,0.77225,0,344.31067,433.32816,20.98959351,49.37897,720.06891,1,907,0,0,6176,0.059444718,26.94734,9972,1,279.25751,26.54945,16.22058,241.88997,809.60095,26.49841,48.89838,1.06369,31.50536,0.716041982,761.90063,393.51849,1,992.82123,12,50,7,0
2021.7.10 4:17,-2.334,0,11.78131,-0.00058,13.55896,0.2278,12.90343761,70,1,50,8802,14.52789,28.04119,27231,27.64905,26.08528,0,1,50,27.79620552,31.57653,1,295.71759,428.16574,743,50,16170,0.94558,1,54727,996.16241,56.87714,5.4111,0,110.19345,2880,27.73684692,0,0,183.3343,7.2366,-0.00116,15.55744,11.90721,100,25,33.57086,1,0,8752,41.02172,1,11.68256,0.88058,0,278.06714,433.32816,20.98959351,50.56152,719.96472,1,907,0,0,2416,0.059444718,26.65607,9944,1,291.1749,25.04332,14.49166,243.4158,904.83856,26.81885,49.11411,1.0347,31.19064,0.716041982,950.06573,280.30963,1,992.82123,12,50,3312,0
2021.7.10 4:18,-2.6299,0,11.78894,-0.00166,17.27448,0.2557,12.90343761,70,1,50,11294,19.15893,28.03169,27224,27.64905,24.44393,0,1,50,27.79620552,31.60706,1,270.21844,424.94534,3963,50,14841,0.8633,1,54727,988.76959,61.07325,5.4179,0,110.19345,2880,27.73684692,0,0,141.56339,7.2436,7.00E-05,19.71903,11.90836,15,25,40.94848,1,0,13568,40.93018,1,0.14465,0.61737,0,271.97266,433.32816,20.98959351,50.77515,720.07068,1,907,0,0,32,0.059444718,22.41212,9914,1,325.93298,25.39653,16.96775,241.12701,621.87457,25.54474,49.96916,0.87067,30.91637,0.716041982,577.18536,270.54401,1,992.82123,12,50,2612,0
2021.7.10 4:19,-2.8478,0,11.78131,-0.00043,15.21454,0.1178,12.90343761,70,1,50,16174,21.05102,28.03257,27219,27.60745,26.99215,0,1,50,27.79620552,31.53076,1,299.06323,429.13693,3959,50,16479,0.95405,1,54728,992.24847,69.27486,5.2239,0,110.19345,2880,27.73684692,0,0,154.15189,7.2456,7.00E-05,21.24459,11.88576,100,25,37.62207,1,0,13808,40.94543,1,0.14465,0.72037,0,300.99829,433.32816,20.98959351,49.73755,720.03381,1,906,0,0,16,0.059444718,19.72645,9888,1,362.67731,25.83873,12.43486,242.84363,811.34033,26.72729,49.48998,0.83176,31.21887,0.716041982,699.33569,301.35992,1,992.82123,12,50,2546,0
2021.7.10 4:20,-2.8999,0,11.78894,0.00152,13.14697,-0.0206,12.90343761,70,1,50,19130,18.68591,28.03419,27201,27.60745,29.26114,0,1,50,27.79620552,31.30187,1,336.33539,440.17822,335,50,18459,1.06037,1,54727,981.81158,69.46564,4.7672,0,110.19345,2880,27.73684692,0,0,97.50361,7.0282,-0.01461,18.62117,11.88092,15,25,45.65582,1,0,4872,40.97595,1,0.09042,0.53421,0,362.37708,433.32816,20.98959351,48.69232,719.92871,1,908,0,0,-80,0.059444718,19.48801,9926,1,364.66357,26.29173,15.98356,236.93082,564.27539,29.52728,48.43153,0.97595,31.57326,0.716041982,686.42578,364.09503,1,992.82123,12,50,7,0
2021.7.10 4:21,-2.7983,0,11.78894,-0.00087,17.53387,-0.0115,12.90343761,70,1,50,17835,14.77203,28.03602,27192,27.60745,30.55159,0,1,50,27.79620552,31.14929,1,372.63098,446.67004,3,50,20375,1.16462,1,54727,988.76959,61.07325,4.5635,0,110.19345,2880,27.73684692,0,0,156.05928,6.9043,0.00014,14.80533,11.89593,15,25,39.31579,1,0,240,41.02172,1,73.64008,0.6601,0,379.30414,433.32816,20.98959351,49.15008,719.92975,1,906,0,0,16032,0.059444718,22.98805,9973,1,322.95383,26.74473,15.74919,241.31772,712.24603,30.76324,49.2335,1.12549,31.92078,0.716041982,560.30298,454.87921,1,992.82123,12,50,7,0
2021.7.10 4:22,-2.5978,0,11.78131,0.00275,13.98621,0.0357,12.90343761,70,1,50,16681,11.68213,28.03605,27183,27.60745,27.83311,0,1,50,27.79620552,31.17981,1,304.52472,442.42737,3,50,16533,0.9663,1,54727,991.37872,54.39756,4.452,0,110.19345,2880,27.73684692,0,0,173.79756,6.7666,-0.00137,11.62322,11.93376,100,25,34.97467,1,0,7568,41.03699,1,15.51654,0.82794,0,286.22321,433.32816,20.98959351,49.26452,719.96448,1,906,0,0,3216,0.059444718,26.04059,9999,1,281.24371,24.33057,14.95178,241.50848,864.82996,28.72619,49.01352,1.15906,31.25969,0.716041982,915.27551,290.36456,1,992.82123,12,50,3273,0
2021.7.10 4:23,-2.4106,0,11.78131,0.00072,15.81726,0.1114,12.90343761,70,1,50,17475,12.86468,28.03084,27194,27.60745,23.45516,0,1,50,27.79620552,31.37817,1,291.73901,425.81436,3719,50,15958,0.92956,1,54727,991.81366,47.91257,4.4714,0,110.19345,2880,27.73684692,0,0,139.65607,6.7106,0.00029,13.88479,11.95708,15,25,40.55939,1,0,13512,40.97595,1,0.18085,0.63644,0,296.24207,433.32816,20.98959351,50.32501,720.10486,1,908,0,0,32,0.059444718,24.47906,9944,1,250.45811,18.21503,17.74694,242.46214,642.72949,24.35455,49.17709,1.00189,31.13724,0.716041982,644.7157,293.87292,1,992.82123,12,50,2263,0
2021.7.10 4:24,-2.1925,0,11.78131,0.00253,13.62762,0.3636,12.90343761,70,1,50,19017,19.86847,28.03943,27235,27.63507,27.03091,0,1,50,27.79620552,31.60706,1,333.49609,419.22028,16,50,18277,1.05087,1,54727,985.29053,66.98606,4.8699,0,110.19345,2880,27.73684692,0,0,140.99121,6.7489,0.00029,20.9741,12.0025,100,25,38.45367,1,0,4488,40.99121,1,0.14465,0.71808,0,338.57782,433.32816,20.98959351,50.32501,719.99994,1,907,0,0,-80,0.059444718,23.82892,9914,1,345.79492,12.89739,14.98934,239.79187,794.81519,27.20032,50.66007,0.87601,31.5416,0.716041982,883.5296,338.68634,1,992.82123,12,50,7,0
2021.7.10 4:25,-1.9898,0,11.78894,-0.00116,14.82544,0.4242,12.90343761,70,1,50,18839,19.86847,28.03429,27252,27.63507,30.01673,0,1,50,27.79620552,31.83594,1,320.20404,436.49777,3,50,17553,1.00841,1,54728,990.50916,77.47646,5.1969,0,110.19345,2880,27.73684692,0,0,159.68321,6.9219,0.00065,19.23156,11.98033,100,25,37.27874,1,0,424,41.02172,1,56.55023,0.7402,0,319.37213,433.32816,20.98959351,49.50104,720.10498,1,907,0,0,12416,0.059444718,22.63612,9946,1,401.40787,7.67668,13.36082,242.08067,865.26495,30.99976,49.31808,0.99884,31.40007,0.716041982,854.39307,379.90088,1,992.82123,12,50,7,0
2021.7.10 4:26,-2.0062,0,11.78131,-0.00058,12.26959,0.4098,12.90343761,70,1,50,18256,14.3219,28.03338,27263,27.63507,27.39179,0,1,50,27.79620552,32.01904,1,302.77057,444.42093,3,50,16530,0.95806,1,54727,997.46716,59.54741,5.0667,0,110.19345,2880,27.73684692,0,0,91.97235,6.8449,-0.00137,14.24957,11.99488,15,25,45.95337,1,0,6696,41.0675,1,18.13879,0.52505,0,290.36456,433.32816,20.98959351,49.50104,719.96338,1,908,0,0,3712,0.059444718,19.15002,9972,1,312.02975,2.45598,16.59275,244.94173,528.52399,28.9856,48.30653,1.12625,31.23222,0.716041982,682.45331,295.3017,1,992.82123,12,50,2655,0
2021.7.10 4:27,-2.2037,0,11.78131,7.00E-05,15.58075,0.4055,12.90343761,70,1,50,18202,13.1012,28.03166,27287,27.63507,24.88903,0,1,50,27.79620552,32.26318,1,331.03662,432.91962,583,50,18110,1.04114,1,54727,992.24847,51.53651,5.316,0,110.19345,2880,27.73684692,0,0,71.37296,7.0277,0.00137,14.11505,11.95513,15,25,54.26178,1,0,6112,41.15905,1,38.21252,0.38849,0,335.08752,433.32816,20.98959351,49.50104,719.9964,1,906,0,0,8800,0.059444718,13.47853,9946,1,270.31964,0,16.14128,241.31772,360.69107,25.65918,48.19257,1.03012,31.50917,0.716041982,388.49796,393.77173,1,992.82123,12,50,7,0
2021.7.10 4:28,-2.3623,0,11.78131,0.00094,14.22272,0.3631,12.90343761,70,1,50,16268,17.91534,28.03514,27302,27.63507,28.21157,0,1,50,27.79620552,32.38525,1,353.04541,428.11459,3,50,19321,1.10866,1,54727,997.90192,64.69727,5.3852,0,110.19345,2880,27.73684692,0,0,54.96975,7.1164,-7.00E-05,17.62506,11.94234,74.95628,25,66.94183,1,0,296,41.40319,1,70.33057,0.33585,0,354.13049,433.32816,20.98959351,50.56152,719.99335,1,907,0,0,15248,0.059444718,9.55997,9946,1,336.85709,0,15.14732,245.89539,298.1265,27.80304,49.29377,0.96756,31.73424,0.716041982,324.94006,423.26746,1,992.82123,12,50,7,0
2021.7.10 4:29,-2.6026,0,11.78894,0.00224,13.14697,0.2582,12.90343761,70,1,50,14683,17.97638,28.03595,27304,28.49173,29.99383,0,1,50,27.79620552,32.43103,1,335.34076,436.2933,3,50,18294,1.06037,1,54727,992.68347,68.51198,5.4055,0,110.19345,2880,27.73684692,0,0,52.29947,7.2167,0.00065,17.44925,11.91136,100,25,97.29156,1,0,16,41.67785,1,68.21472,0.32516,0,323.65808,433.32816,20.98959351,49.49341,719.92163,1,906,0,0,14688,0.059444718,4.93252,9946,1,360.69107,20.76527,12.63772,242.84363,264.36136,30.05371,49.57128,1.03241,31.57326,0.716041982,263.36804,391.60156,1,992.82123,12,50,176,0
2021.7.10 4:30,-2.7254,0,11.78131,0.00022,6.86035,0.2088,12.90343761,70,1,50,14461,15.59601,28.0351,27317,28.49173,26.11088,0,1,50,27.79620552,32.47681,1,274.81195,439.46259,1906,50,15023,0.88058,1,54728,993.98804,58.21227,5.346,0,110.19345,2880,27.73684692,0,0,17.20425,7.2507,7.00E-05,15.06591,11.90418,100,25,97.29919,1,0,12712,42.01355,1,0.86807,0.34271,0,268.33765,433.32816,20.98959351,49.50104,719.96405,1,907,0,0,176,0.059444718,0,9947,1,303.09189,25.79264,9.36206,243.4158,93.54926,26.65863,49.28689,1.01868,30.95833,0.716041982,252.44395,266.99945,1,992.82123,12,50,5383,0
2021.7.10 4:31,-2.9191,0,11.78894,0.00275,7.74536,-0.0793,12.90343761,70,1,50,18084,15.71045,28.03078,27323,28.49173,24.76772,0,1,50,27.79620552,32.58362,1,329.10156,428.67691,1705,50,18029,1.03908,1,54728,998.33673,54.20686,4.7632,0,110.19345,2880,27.73684692,0,0,39.52027,6.9863,-0.00369,16.15839,11.88095,100,25,97.29919,1,0,9896,42.39502,1,12.7677,0.32364,0,343.67761,433.32816,20.98959351,50.56152,720.04993,1,907,0,0,3120,0.059444718,0,9916,1,279.25751,29.38274,6.29407,245.32314,129.30066,24.47662,49.06776,0.93246,31.5023,0.716041982,25.02598,375.48828,1,992.82123,12,50,7,0
2021.7.10 4:32,-2.5741,0,11.78131,-0.00051,5.82275,0.1756,12.90343761,70,1,50,16597,19.03686,28.03338,27333,28.49173,29.08447,0,1,50,27.79620552,32.6599,1,348.95831,430.10815,3,50,19106,1.09367,1,54727,997.46716,70.4193,4.5183,0,110.19345,2880,27.73684692,0,0,9.38412,6.6449,0.00014,18.41203,11.98205,100,25,97.29919,1,0,488,42.86804,1,69.55298,0.35492,0,349.12109,433.32816,20.98959351,50.56152,719.91724,1,905,0,0,15056,0.059444718,0,9946,1,359.69815,35,5.40512,244.94173,80.63894,29.10003,49.20351,0.96298,31.68427,0.716041982,79.64601,417.75171,1,992.82123,12,50,7,0
2021.7.10 4:33,-2.3114,0,11.78894,-0.00043,4.83856,0.278,12.90343761,70,1,50,16053,16.98456,28.03517,27313,28.49173,27.64153,0,1,50,27.79620552,32.47681,1,281.25,439.97372,920,50,15345,0.89706,1,54727,993.11829,67.55824,4.743,0,110.19345,2880,27.73684692,0,0,4.61575,6.6675,-0.00043,16.94155,11.99868,100,25,97.29156,1,0,10888,43.44787,1,4.21368,0.36331,0,266.13135,433.32816,20.98959351,49.50104,719.91699,1,907,0,0,944,0.059444718,0,9948,1,348.77408,35,5.68814,243.03433,26.01891,29.10766,49.47408,1.04767,31.0289,0.716041982,29.99137,267.61432,1,992.82123,12,50,4798,0
2021.7.10 4:34,-2.1401,0,11.78131,0.00224,4.83856,0.2064,12.90343761,70,1,50,14919,14.7644,28.03334,27270,29.50858,27.82219,0,1,50,27.79620552,32.06481,1,343.71381,438.28687,3,50,18736,1.09687,1,54727,993.11829,59.35671,4.6005,0,110.19345,2880,27.73684692,0,0,4.99723,6.6295,0.00137,15.07358,11.98952,100,25,97.29919,1,0,2040,44.11926,1,65.08606,0.36942,0,341.41705,433.32816,20.98959351,49.50104,719.95074,1,907,0,0,14240,0.059444718,0,9965,1,306.07104,35,5.22106,243.03433,25.02598,28.15399,49.28883,1.05606,31.69495,0.716041982,28.00514,411.94659,1,992.82123,12,50,7,0
2021.7.10 4:35,-2.0196,0,11.78131,0.00058,4.83856,0.324,12.90343761,70,1,50,15011,14.7644,28.03683,27237,29.50858,25.26394,0,1,50,27.79620552,31.6986,1,299.85895,432.9707,3410,50,16404,0.94947,1,54727,999.64148,54.77904,4.8589,0,110.19345,2880,27.73684692,0,0,5.37871,6.7202,7.00E-05,15.19814,12.00051,100,25,97.29919,1,0,12672,44.79065,1,0.99463,0.36026,0,313.33191,433.32816,20.98959351,50.56152,719.7735,1,907,0,0,192,0.059444718,0,9944,1,290.18158,35,4.72021,246.27686,26.01891,26.13983,49.13407,1.00418,31.20361,0.716041982,28.00514,313.22339,1,992.82123,12,50,2913,0
2021.7.10 4:36,-2.0239,0,11.78131,0.0013,4.83856,0.3457,12.90343761,70,1,50,16945,16.90063,28.03507,27213,29.50858,27.70155,0,1,50,27.79620552,31.42395,1,334.88855,428.4213,171,50,18293,1.06025,1,54727,989.20441,63.17135,4.9032,0,110.19345,2880,27.73684692,0,0,4.61575,6.741,0.00166,18.0053,11.99861,100,25,97.29919,1,0,3720,45.43151,1,44.92188,0.36407,0,329.71643,433.32816,20.98959351,49.73755,719.94922,1,908,0,0,10192,0.059444718,0.70389,9946,1,328.91214,35,4.74603,241.31772,25.02598,28.42865,49.78035,1.00266,31.57288,0.716041982,25.02598,391.36646,1,992.82123,12,50,8,0
2021.7.10 4:37,-2.0299,0,11.78894,0.0008,4.83856,0.351,12.90343761,70,1,50,15984,18.21289,28.03595,27183,29.50858,29.15555,0,1,50,27.79620552,31.16455,1,325.24957,433.02182,3,50,17836,1.02489,1,54727,994.42285,67.93972,4.9277,0,110.19345,2880,27.73684692,0,0,4.61575,6.755,-0.00087,18.12078,11.99862,100,25,97.29919,1,0,184,46.07238,1,31.37659,0.36102,0,339.0661,433.32816,20.98959351,49.73755,719.95221,1,907,0,0,6304,0.059444718,1.97025,9942,1,346.78784,35,5.69294,244.36948,25.02598,29.1153,49.37075,0.98206,31.455,0.716041982,27.01222,348.1626,1,992.82123,12,50,7,0
2021.7.10 4:38,-2.1808,0,11.78131,0.00217,5.54047,0.3523,12.90343761,70,1,50,16165,16.1911,28.04115,27167,29.50858,26.83387,0,1,50,27.79620552,30.95093,1,272.1897,437.31567,2053,50,14846,0.8704,1,54727,998.77167,62.78987,4.9152,0,110.19345,2880,27.73684692,0,0,9.7656,6.7518,0.00014,15.75493,11.99764,100,25,97.29919,1,0,13016,46.63696,1,0.2532,0.35416,0,261.26666,433.32816,20.98959351,49.61547,720.0542,1,908,0,0,48,0.059444718,3.32544,9944,1,320.96759,35,7.05131,245.5139,26.01891,28.16162,48.33052,1.04156,30.94002,0.716041982,31.97761,262.4964,1,992.82123,12,50,5217,0
2021.7.10 4:39,-2.0489,0,11.78894,-0.00203,8.18787,0.3603,12.90343761,70,1,50,19429,16.1911,28.03169,27165,29.27902,26.34467,0,1,50,27.79620552,30.93567,1,321.07202,433.27744,528,50,17606,1.01001,1,54727,992.24847,57.06784,4.9919,0,110.19345,2880,27.73684692,0,0,37.99435,6.7865,7.00E-05,16.23591,11.99389,100,25,97.29919,1,0,6088,46.91162,1,0.14465,0.32364,0,333.7312,433.32816,20.98959351,49.97406,720.01746,1,909,0,0,-80,0.059444718,5.15956,9944,1,303.09189,35,5.90368,242.65285,204.77554,26.13983,48.7089,0.9729,31.38748,0.716041982,176.96906,333.83972,1,992.82123,12,50,7,0
2021.7.10 4:40,-2.0931,0,11.78131,-0.00412,7.56988,0.339,12.90343761,70,1,50,18103,17.49573,28.0351,27181,29.27902,28.52409,0,1,50,27.79620552,31.11877,1,319.19128,432.9707,3,50,17535,1.00738,1,54726,991.81366,64.69727,5.3222,0,110.19345,2880,27.73684692,0,0,38.18513,7.0594,0.02387,17.4353,11.94342,100,25,97.29156,1,0,296,46.95739,1,69.57104,0.32211,0,296.45911,433.32816,20.98959351,49.97406,720.0213,1,907,0,0,12992,0.059444718,8.48665,9944,1,332.88461,35,8.79094,242.46214,201.79639,28.27606,49.17257,0.98816,31.39664,0.716041982,204.77554,350.604,1,992.82123,12,50,7,0
2021.7.10 4:41,-2.3909,0,11.78894,0.00043,8.75244,0.2056,12.90343761,70,1,50,18394,17.49573,28.03592,27207,29.27902,28.47465,0,1,50,27.79620552,31.37817,1,336.00989,435.93549,651,50,18408,1.05419,1,54727,993.11829,62.59917,5.3516,0,110.19345,2880,27.73684692,0,0,46.95892,7.2031,0.00065,16.85408,11.90496,100,25,97.29919,1,0,7216,46.77428,1,33.09467,0.31982,0,347.54779,433.32816,20.98959351,49.97406,719.91571,1,908,0,0,7744,0.059444718,8.79141,9946,1,331.89169,35,9.08071,243.03433,239.53403,28.27606,49.10653,0.98892,31.55266,0.716041982,237.54778,402.00012,1,992.82123,12,50,7,0
